id,Page Name,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Text
2394,中時新聞網,1494069,1794951,2021-06-12 09:25:00 CST,2021/6/12,188,140,29,8,1,1,3,1,3,2,國產高端疫苗昨(10)日公布二期臨床試驗解盲成功，未來三期試驗將朝「免疫橋接」方式進行，受到各界批評。台北市長柯文哲質疑，由於市面上已有7支國際認證疫苗，如今還用食鹽水作為對照組，不符合醫學倫理，但若要用現有疫苗和國產疫苗做三級臨床實驗，恐耗費好幾百億。 北市記者會(2021.06.11)全程影音：https://youtu.be/OgD3VKgvHdQ:=:https://www.youtube.com/watch?v=OgD3VKgvHdQ&feature=youtu.be #柯文哲 #高端疫苗 #保護力 #三期試驗 #免疫橋接 #醫學倫理 #陳建仁 #背書 #國外疫苗
2395,民視新聞,862421,970052,2021-09-09 10:19:38 CST,2021/9/9,187,157,13,0,0,1,12,0,0,4,打完兩劑才能得到完整保護力～
2396,TVBS 新聞,2447510,2769167,2021-11-17 09:22:53 CST,2021/11/17,187,34,91,3,0,2,30,0,27,0,混打高端若有問題是否負責？阿中部長今天說法不同了！ #陳時中 #高端
2397,TVBS 新聞,2435375,2725266,2021-08-23 13:00:26 CST,2021/8/23,187,106,48,0,1,2,29,0,1,0,郝龍斌批評蔡英文823打高端疫苗是錯誤示範 -- 👉TVBS官方LINE好友募集中：http://bit.ly/2LVWnNy:=:https://page.line.me/tvbsnews?openQrModal=true
2398,中時新聞網,1495837,1804789,2021-07-21 14:20:19 CST,2021/7/21,187,125,29,7,0,0,25,0,0,1,高端疫苗就留給高端的官員打！ (#紅紅火火編) #高端 #綠營 #國產疫苗 #EUA
2399,自由時報,1218390,1383691,2021-08-24 14:01:19 CST,2021/8/24,187,117,33,5,13,0,1,1,4,13,
2400,自由時報,1224964,1408476,2021-11-12 15:22:42 CST,2021/11/12,187,101,65,1,0,1,5,0,1,13,高端疫苗接種者若有出國需要，持相關證明赴合約醫療院所，可在接種最後一劑高端後 28 天，混打莫德納或 AZ 或 BNT 疫苗。 #武漢肺炎 #高端 #混打
2401,東森新聞,4973720,5845285,2021-08-22 17:10:01 CST,2021/8/22,187,101,48,5,0,2,29,0,1,1,#M編：有人明天要去打高端嗎？ #高端疫苗 #保護力 #副作用
2402,東森新聞,4970230,5807357,2021-07-27 14:15:46 CST,2021/7/27,187,95,47,2,1,3,33,0,5,1,#榛果拿鐵編：大家想打高端嗎~？ 【東奧看東森】7/27 14:50 郭婞淳女子舉重59公斤級 精彩賽事就在東森新聞51頻道 #疫情 #疫苗 #高端
2403,聯合報,1234420,1368509,2021-07-29 08:54:00 CST,2021/7/29,186,71,53,4,1,3,52,0,1,1,怕什麼？疫苗外交是好事啊！ 民主進步黨 為何搞得像「家醜不可外揚」須保密到家？
2404,聯合報,1234370,1368327,2021-07-27 14:04:49 CST,2021/7/27,186,148,19,6,0,2,2,5,0,4,#最新 本土16，死亡1 第五輪意願登記已重啟 新增「高端疫苗」滿20歲可選 https://udn.com/news/story/122190/5630850?utm_source=udnplus
2405,三立新聞,2333268,3351021,2021-08-25 08:10:36 CST,2021/8/25,186,165,13,2,3,0,3,0,0,0,苗博雅表示也接種完高端疫苗了，「相信台灣的醫藥專業」（#住海邊） 💰政治x國際x財經焦點都在 三立iNEWS
2406,中時新聞網,1496322,1824846,2021-09-05 07:30:51 CST,2021/9/5,186,71,71,4,0,3,31,0,6,0,現在免預約直接就能打的高端，算是打不完還是打得完？ #醫師 #疫苗 #林靜儀
2407,中時新聞網,1495854,1804389,2021-07-19 18:45:10 CST,2021/7/19,186,52,49,0,0,2,77,0,3,3,恭喜並祝福你們身體健康(#莎夏編 ) #高端疫苗 #周玉蔻 #焦糖
2408,中時新聞網,1492706,1790043,2021-05-31 19:35:28 CST,2021/5/31,186,37,73,6,0,2,8,1,59,0,看著每天新增的本土確診個案，用人民的生命安全等...(#閃編) 【相關新聞】 影》柯文哲嗆蔡政府 要保護疫苗產業還是保護人民 👉https://bit.ly/3uBEFiK:=:https://www.chinatimes.com/realtimenews/20210531003202-260407 自主封城再拖三個月 柯文哲：餓死比病死多 👉https://bit.ly/3uE4lLD:=:https://www.chinatimes.com/realtimenews/20210531003793-260405 #新冠肺炎 #台灣 #國際認證 #疾管署 #高端
2409,民視新聞,859880,960699,2021-08-07 19:55:39 CST,2021/8/7,185,109,35,4,11,3,2,0,20,1,【LIVE】北市9月開放茶室復業？柯文哲稱民進黨有「中央廚房」抹黑│台灣最前線 台北市長柯文哲先前自行宣布，九月要開放萬華八大行業復業，幾日來飽受各界批評。今（7）日他在防疫記者會上爆怒，砲轟是中央在搞認知作戰、抹黑反對者，並強調他沒有要自行解封八大行業。 「萬華茶室解封」成了羅生門，是台北市政府決策大轉彎嗎？真相到底是怎樣？柯文哲卯起來批評國產疫苗，背後又暗藏什麼政治目的？ 更多精彩內容，請鎖定稍後播出的 台灣最前線 #LIVE #直播 #民視新聞 #台灣最前線 #柯文哲 #台北市政府 #萬華茶室 #國產疫苗 #高端疫苗
2410,民視新聞,861059,965077,2021-08-23 14:01:11 CST,2021/8/23,185,136,17,4,20,2,2,0,1,3,【民視快新聞】中央流行疫情指揮中心 說明最新疫情及防疫作為 - 新增6例COVID-19確定病例，分別為4例本土及2例境外移入 #疾管署 #陳時中 #羅一鈞 #COVID19 #本土案例 #境外移入 #高端 #解封 #快新聞 歡迎訂閱並追蹤民視新聞FB，新聞搶先看即時通知給您！
2411,聯合報,1234522,1373268,2021-08-28 18:53:38 CST,2021/8/28,185,112,27,3,0,2,35,5,1,0,19歲的朋友大傻眼！　#疫苗孤兒
2412,TVBS 新聞,2435789,2727109,2021-08-26 11:41:13 CST,2021/8/26,185,94,38,0,1,4,44,1,1,2,#最新 賴清德副總統預計明天施打高端疫苗!
2413,TVBS 新聞,2435484,2725823,2021-08-24 21:10:39 CST,2021/8/24,185,99,28,3,1,3,49,0,0,2,莊人祥表示，高端疫苗數量充足，這75萬人可如期於28天後接種第二劑 --- 👉實聯制服務上線，掃描超方便：http://bit.ly/2LVWnNy:=:https://page.line.me/tvbsnews?openQrModal=true
2414,中時新聞網,1496876,1838016,2021-11-14 20:30:55 CST,2021/11/14,185,70,38,5,0,5,63,4,0,0,又是想搞大內宣結果搞了一個大烏龍？ #高端 #疫苗 #認證 #外交部
2415,中時新聞網,1496351,1826621,2021-09-11 20:50:45 CST,2021/9/11,185,100,36,5,0,1,25,0,17,1,真是神回覆啊XD (#住海編) #BNT #疫苗 #莫德納 #AZ #高端 #第二劑 #陳時中
2416,中時新聞網,1496709,1821021,2021-08-23 15:35:02 CST,2021/8/23,185,54,74,11,1,3,28,1,12,1,你們會選擇打高端疫苗嗎？(#小編炮) 【相關新聞】 打完高端疫苗！蔡英文：不會痛 精神很好繼續工作 https://bit.ly/3sBVQBr:=:https://www.chinatimes.com/realtimenews/20210823001213-260407?chdtv 手臂留高端　蔡英文完成接種比讚 https://bit.ly/3y7pdwv:=:https://www.chinatimes.com/realtimenews/20210823000725-260407?ctrack=pc_main_headl_p01&amp;chdtv #蔡英文 #高端疫苗 #台大醫院 #接種 #施打 #張惇涵 #維安團隊 #疫苗 #手臂 #國產疫苗 #黃卡
2417,中時新聞網,1496685,1819793,2021-08-21 00:40:51 CST,2021/8/21,185,114,20,4,0,2,40,0,5,0,有貓膩？怪怪DER~~ #陳時中 #AIT #處長 #孫曉雅 #美國在台協會
2418,中時新聞網,1494310,1795998,2021-06-16 15:09:22 CST,2021/6/16,185,58,69,3,0,3,20,1,31,0,#陳時中：「有人提出來我們就積極辦理。」(#傑瑞編) #EUA #高端 #疫苗 #上海復星 #BNT #輝瑞疫苗
2419,自由時報,1210895,1364419,2021-06-23 19:49:03 CST,2021/6/23,185,160,10,5,0,1,6,0,1,2,除了高端，大家對聯亞疫苗的解盲看來也是很有信心！ 　 #聯亞藥 #聯亞生技 #台股
2420,東森新聞,4974084,5834864,2021-08-11 14:26:54 CST,2021/8/11,185,111,41,2,0,5,21,0,4,1,#六月去海編：大家要去登記第六期嗎？ #高端疫苗 #意願登記 #指揮中心
2421,聯合報,1234626,1371345,2021-08-11 14:14:58 CST,2021/8/11,184,54,32,9,2,11,62,0,11,3,#最新 後天中午12點前有意願接種高端的盡速登記！ 📍高端疫苗23日開打 https://bit.ly/2Xc3hU5:=:https://udn.com/news/story/122190/5666386?utm_source=udnplus
2422,三立新聞,2332588,3339402,2021-08-18 14:24:38 CST,2021/8/18,184,143,19,4,1,1,12,0,0,4,#插播 想打高端疫苗的年輕人，輪到你們囉！（#虎妞編） 　 #高端疫苗 #年輕人 　 【#新冠疫苗 開打】更多報導👉https://bit.ly/3i3ypOd:=:https://www.setn.com/Klist.aspx?PageGroupID=1&ProjectID=8382&PageType=6
2423,TVBS 新聞,2435484,2725823,2021-08-24 20:35:33 CST,2021/8/24,184,101,33,6,0,19,16,2,5,2,委員直言，現在有幾十萬人接種高端疫苗，一定會發生嚴重不良事件 --- 🔖你的時事寶典都在這裡：http://bit.ly/2LVWnNy:=:https://page.line.me/tvbsnews?openQrModal=true
2424,中時新聞網,1496351,1826621,2021-09-11 11:20:57 CST,2021/9/11,184,88,66,0,0,2,26,0,2,0,輪到你就快去打吧~~~ (#住海編) #疫苗 #疫苗預約 #AZ #BNT #莫德納 #高端 #當機
2425,中時新聞網,1496061,1808427,2021-07-27 14:24:28 CST,2021/7/27,184,65,45,17,1,4,48,1,2,1,今起重新開放意願登記！有改變心意的趕快去登記~~ MM編：打開系統看到高端的心情真是複雜呢... #陳時中 #降級 #疫情 #指揮中心 #疫苗 #高端疫苗
2426,民視新聞,861059,965077,2021-08-23 12:40:47 CST,2021/8/23,183,167,10,1,3,0,0,0,0,2,誰也是本週要施打高端疫苗的呢？
2427,民視新聞,860711,963126,2021-08-16 11:00:09 CST,2021/8/16,183,178,3,0,0,0,0,0,0,2,＃高端 今日可以預約啦！
2428,中時新聞網,1496680,1823004,2021-08-28 20:50:41 CST,2021/8/28,183,78,39,5,0,25,29,5,1,1,沒有病史也出現狀況🤢 #台南 #高端疫苗 #急診
2429,中時新聞網,1496298,1812182,2021-08-05 15:30:25 CST,2021/8/5,183,84,38,11,0,4,5,12,28,1,寫陳情信 卻得到樣的回覆... (#住海編) #高端 #國產疫苗 #罕見疾病 #陳情 #蔡英文 #總統
2430,民視新聞,861051,964679,2021-08-22 14:54:36 CST,2021/8/22,182,171,5,1,2,1,0,0,1,1,有人預約這次高端的嗎？
2431,三立新聞,2342613,3448436,2021-10-26 21:38:56 CST,2021/10/26,182,165,9,2,1,0,3,0,0,2,高端疫苗入選候補名單！（#Ｙ編 ）
2432,三立新聞,2333100,3348940,2021-08-23 15:35:03 CST,2021/8/23,182,171,6,1,1,0,0,0,1,2,還會有好消息！😍（#Ｙ編 ） 　 【#新冠疫苗 開打】更多報導👉https://bit.ly/3i3ypOd:=:https://www.setn.com/Klist.aspx?PageGroupID=1&ProjectID=8382&PageType=6
2433,三立新聞,2332358,3335452,2021-08-16 12:45:24 CST,2021/8/16,182,151,24,2,0,1,2,0,0,2,第六輪疫苗預約開放了，電腦和手機app都有發生當機情況，大家預約都還好嗎？（#住海邊） ▌預約高端疫苗系統當機「一直轉圈圈」　網友：比搶課還刺激 ▌👉 https://bit.ly/3k1Cxxx:=:https://www.setn.com/News.aspx?NewsID=983107&utm_source=facebook&utm_medium=mainpage --- 下載【三立新聞網APP】Live直播搶先看 ▶️ http://bit.ly/2S4hChu:=:https://acts.setn.com/fbweb/index.html 加入【三立新聞網LINE】天天有新鮮事 ▶️ http://bit.ly/2S0yHIX:=:https://page.line.me/setn?openQrModal=true 更多【三立新聞網YouTube】最新影片 ▶️ http://bit.ly/2W7jK6E:=:https://www.youtube.com/channel/UCIU8ha-NHmLjtUwU7dFiXUA/?sub_confirmation=1 🔥 三立新聞 即時新聞熱門話題一手掌握 💰政治x國際x財經焦點都在 三立iNEWS
2434,三立新聞,2328321,3269238,2021-07-28 16:35:45 CST,2021/7/28,182,150,13,4,2,1,0,0,0,12,高端疫苗27日開放意願登記，有8萬3千人只勾選高端疫苗（#住海邊） 【#新冠疫苗 開打】更多報導👉https://bit.ly/3i3ypOd:=:https://www.setn.com/Klist.aspx?PageGroupID=1&ProjectID=8382&PageType=6
2435,TVBS 新聞,2444461,2758477,2021-10-27 15:30:52 CST,2021/10/27,182,86,39,5,12,2,13,8,13,4,WHO團體試驗疫苗計畫納高端，國內剩餘量多 高端記者會最新的情況，TVBS新聞帶您一起來了解。 --- #TVBS新聞｜#TVBSSNG｜#TVBS直播
2436,TVBS 新聞,2435375,2725266,2021-08-23 12:50:04 CST,2021/8/23,182,77,44,0,3,1,51,1,4,1,焦糖哥哥一早宣布成為高端人士 -- 👉你關心的大小事都在TVBS：http://bit.ly/2LVWnNy:=:https://page.line.me/tvbsnews?openQrModal=true
2437,TVBS 新聞,2434911,2721423,2021-08-19 20:35:16 CST,2021/8/19,182,99,32,0,0,3,43,1,0,4,已經有58.7萬人預約下周打高端了，這一輪數量所剩不多！
2438,中時新聞網,1496684,1817306,2021-08-14 18:00:50 CST,2021/8/14,182,73,49,4,0,1,52,0,3,0,高端即將開打！你各位的手臂準備好了嗎？ #高端疫苗 #接種 #意願 #調查 #民調
2439,中時新聞網,1496048,1803854,2021-07-13 12:42:16 CST,2021/7/13,182,83,27,3,1,4,64,0,0,0,看來1000萬劑BNT的衝擊很大啊~~(#傑瑞編) #台積電 #基亞 #高端疫苗 #聯亞藥 #鴻海
2440,中時新聞網,1492911,1790684,2021-06-02 22:45:08 CST,2021/6/2,182,96,20,3,1,0,36,0,26,0,小英這番話究竟能夠消除疑慮，還是越描越黑呢？ #趙少康 #蔡英文 #高端疫苗 #炒股
2441,民視新聞,860686,962920,2021-08-15 12:08:02 CST,2021/8/15,181,171,6,0,0,1,0,0,1,2,"今天下午第6批自購的24.9萬劑莫德納疫苗將抵台，台灣累計疫苗到貨突破1,037萬劑！ （https://bit.ly/3sh0eFL） - 🗞武肺疫苗到貨情形➡️ https://bit.ly/3CGwnLz 🔍疫苗預約系統完整流程➡️ https://bit.ly/3wlhyKd"
2442,聯合報,1234540,1373000,2021-08-25 14:39:49 CST,2021/8/25,181,70,87,0,0,4,8,0,11,1,陳時中表示，目前對於相關批號會去核對，是需要核對的不良事件，多半這樣情況相關要看因果，進一步檢查是有必要。
2443,聯合報,1234596,1372978,2021-08-24 14:37:02 CST,2021/8/24,181,73,63,5,0,20,13,4,2,1,#最新 目前交給司法相驗
2444,三立新聞,2318327,3129091,2021-06-15 10:00:19 CST,2021/6/15,181,122,37,3,1,1,14,1,1,1,阿中部長掛保證「可以出國」，高端高層也對此做出回應！( #住海邊 ) ↗️下載三立新聞網App，讓你成為話題王 https://bit.ly/2WRG58b:=:https://event.setn.com/shareApp/
2445,三立新聞,2312201,3052828,2021-06-01 01:30:48 CST,2021/6/1,181,119,33,6,3,0,1,0,15,4,國產疫苗已經簽下「預採購合約」 【指揮中心證實國產疫苗「預採購合約」高端、聯亞各簽訂500萬劑】 下載【三立新聞網APP】Live直播搶先看 ▶️ http://bit.ly/2S4hChu:=:https://acts.setn.com/fbweb/index.html 加入【三立新聞網LINE】天天有新鮮事 ▶️ http://bit.ly/2S0yHIX:=:https://page.line.me/setn?openQrModal=true 更多【三立新聞網YouTube】最新影片 ▶️ http://bit.ly/2W7jK6E:=:https://www.youtube.com/channel/UCIU8ha-NHmLjtUwU7dFiXUA/?sub_confirmation=1 🔥 三立新聞 即時新聞熱門話題一手掌握 💰政治x國際x財經焦點都在 三立iNEWS
2446,TVBS 新聞,2444542,2758706,2021-10-28 16:40:22 CST,2021/10/28,181,44,53,1,0,1,78,0,0,4,看來高端國內打不完，有機會外銷？ #高端 #疫苗
2447,TVBS 新聞,2436151,2728461,2021-08-28 14:33:50 CST,2021/8/28,181,89,40,8,0,3,14,0,25,2,年輕族群加油 ಥ⌣ಥ
2448,中時新聞網,1496684,1817306,2021-08-14 14:02:42 CST,2021/8/14,181,45,75,5,9,1,1,2,43,0,【LIVE直播】旅遊泡泡重啟！國人衝帛琉揭種疫苗　陳時中說明最新情形｜2021.08.14 台灣鬧疫苗荒，第六輪疫苗將由高端上場，不少民眾苦等不到疫苗，在台帛旅遊泡泡重啟後，手刀預約去帛琉打疫苗，而今天上午出發的航班約九成滿，詳情中央流行疫情指揮中心指揮官陳時中下午2時最新說明。 沒疫苗打！莫德納向南韓道歉 陳時中曾這麼說 👉https://bit.ly/3iKv9af:=:https://www.chinatimes.com/realtimenews/20210814001400-260405 備妥2000劑疫苗 132台客今出團！衝帛琉接種 👉https://bit.ly/3AGsiVV:=:https://www.chinatimes.com/realtimenews/20210814000845-260405 #指揮中心 #帛琉 #旅遊泡泡 #疫苗 #陳時中
2449,中時新聞網,1496709,1821021,2021-08-23 20:30:09 CST,2021/8/23,181,70,34,0,1,1,70,2,3,0,網友眼力太好了吧 (#住海編) #蔡英文 #陳時中 #疫苗 #疫苗接種 #總統 #台大醫院
2450,中時新聞網,1496707,1820156,2021-08-21 18:10:34 CST,2021/8/21,181,86,29,3,0,6,41,3,13,0,現在不只吃美豬和鳳梨，手臂恐怕也要獻給高端？ #新兵 #國軍 #陳時中
2451,民視新聞,865293,981391,2021-10-09 21:30:58 CST,2021/10/9,180,169,3,3,3,0,1,0,0,1,美國11月起將取消33國旅客入境限制，只要有先完整接種兩劑美國及WHO認可的6款武肺疫苗。不過台灣並沒有在限制範圍內，民眾只須持登機前檢測陰性報告，或染疫後康復證明，即可登機入境。
2452,三立新聞,2325654,3228398,2021-07-14 11:01:35 CST,2021/7/14,180,121,25,1,0,12,6,0,14,1,高端疫苗的機密資料竟遭外洩？？？怎麼會這樣 #高端疫苗 #機密 #外洩
2453,TVBS 新聞,2431314,2704548,2021-07-28 15:10:17 CST,2021/7/28,180,84,36,4,0,1,47,0,6,2,陳時中：麻煩總統趕快上去預約接種登記。
2454,TVBS 新聞,2430339,2700336,2021-07-22 19:30:01 CST,2021/7/22,180,139,31,0,0,2,6,0,1,1,葉毓蘭說黑箱政府肯定有鬼 --- ❤️好想要你LINE著我：http://bit.ly/2LVWnNy:=:https://page.line.me/tvbsnews?openQrModal=true 👉全台唯一，顧健康還能抽1萬元⏩ https://bit.ly/3xcs083:=:https://survey.typeform.com/to/AQqSRN5L?from=fb
2455,中時新聞網,1496322,1813049,2021-08-07 08:45:00 CST,2021/8/7,180,117,22,19,0,3,7,0,12,0,高端保護力成謎，第6輪也是剛好輪到你嗎？😥(#水水編) #高端 #副作用 #疫苗 #保護力 #第六輪 #解盲 #EUA
2456,東森新聞,4972992,5859287,2021-09-07 17:00:39 CST,2021/9/7,180,83,88,2,0,1,3,0,2,1,#六月去海編：弱弱問一聲，還沒打疫苗的人請舉手🤚？ #群聚 #新北市幼兒園 #疫苗孤兒
2457,聯合報,1233982,1364999,2021-07-21 22:23:39 CST,2021/7/21,179,108,20,6,0,5,22,2,16,0,#最新 林奕華批評，林奏延任疫苗廠業務代表、門神，卻又任負責疫苗接種規劃的ACIP委員，還要政府拿納稅錢採購自己所屬廠商疫苗，違反利益迴避！
2458,三立新聞,2335708,3394394,2021-09-17 14:00:30 CST,2021/9/17,179,105,33,14,8,2,0,1,1,15,陳時中今天不來？兩批疫苗今抵台　第九輪意願今截止登記(20210917/1400) 高畫質直播看這裡 >> http://bit.ly/37oFxwx:=:https://www.setn.com/project.aspx?ProjectID=6964 又有疫苗到貨！指揮中心昨宣布，今（17）日將有2批疫苗先後抵達台灣，我國自購約64萬劑AZ疫苗，預計下午3時40分由泰國曼谷運抵台灣；同為我國自購的108萬劑莫德納（Moderna）疫苗，則預計晚上9時40分接棒運抵桃機。另外公費疫苗接種，第九輪提供BNT、高端疫苗，符合資格對象必須今天中午12時前完成意願登記或修改，9月20日上午10時至9月22日中午12時完成預約接種。今日是否有新增確診個案，有待副指揮官莊人祥說明。《三立新聞網》帶您關心！ #疫苗 #AZ #莫德納
2459,民視新聞,862838,972687,2021-09-15 15:10:17 CST,2021/9/15,178,167,2,1,1,0,2,0,1,4,陳時中補充，目前還沒有mRNA疫苗和次蛋白疫苗的情況，學理上認為可行，但還是要有實驗研究結果才能證明。
2460,民視新聞,861373,966589,2021-08-27 16:10:11 CST,2021/8/27,178,156,13,2,0,0,6,0,1,0,官陳時中今天打臉說，這不能算是人體試驗，因為人體試驗有一定規格跟要求
2461,公視新聞網 PNN,413310,472910,2021-07-20 20:00:14 CST,2021/7/20,178,70,83,14,1,0,0,1,0,9,高端通過EUA，國產疫苗出頭天？ 抗體效價3.4倍 免疫橋接成功？上市仍有疑慮？ 👤來賓： 何美鄉（中研院生醫所兼任研究員） 葉庭瑜（英國註冊醫師） 💬 FB、YT 同步直播，歡迎參與線上討論！ ▎有話 YT｜ https://www.youtube.com/c/PTSTalk﻿ ▎有話 IG｜ https://www.instagram.com/pts.talks/:=:https://www.instagram.com/accounts/login/ ▎Podcast｜https://link.chtbl.com/ptstalk:=:https://player.soundon.fm/p/52e8ca2c-4515-41a7-ab0c-f5a9f03ce858
2462,公視新聞網 PNN,418017,478514,2021-09-28 21:22:40 CST,2021/9/28,178,153,13,3,0,3,3,2,0,1,目前在台灣所使用的新冠疫苗，包含 AZ、莫德納和高端在內，都不需要額外稀釋，只有 BNT 疫苗每瓶的劑量是 0.45 毫升，內容物屬於冷凍濃縮液，還要加入 1.8 毫升的無菌生理食鹽水，混合稀釋才可以抽取 0.3 毫升施打。 　 指揮中心表示，在國際研究當中，施打原液並沒有嚴重的不良反應，比較常見的副作用是接種部位的疼痛還有紅腫。 https://news.pts.org.tw/article/546835
2463,聯合報,1230325,1354984,2021-06-02 21:13:17 CST,2021/6/2,178,73,42,5,0,3,55,0,0,0,一直跌，大家都看傻了！ 高端二期未解盲 市值蒸發逾200億元 https://bit.ly/3yXggHS:=:https://udn.com/news/story/7251/5502481?utm_source=udnplus 高端：取得國際認證為目標 https://bit.ly/3wUXGyh:=:https://udn.com/news/story/122190/5499407?utm_source=udnplus
2464,三立新聞,2345164,3474987,2021-11-15 17:20:38 CST,2021/11/15,178,26,148,0,0,0,4,0,0,0,美國、加拿大及以色列皆已開放民眾施打第3劑疫苗（#住海邊） #疫苗 #疫情 #高端疫苗
2465,東森新聞,4976080,5872467,2021-09-30 15:50:09 CST,2021/9/30,178,106,36,1,0,1,32,0,1,1,高端剩百萬劑「隨到隨打」 第11輪打BNT接種對象曝 #領口的荷葉編：大家會考慮衝一波高端嗎？ #高端 #BNT #疫苗 #預約
2466,聯合報,1240700,1393383,2021-11-11 15:48:19 CST,2021/11/11,177,86,33,5,0,14,36,2,0,1,高端首例突破性感染！
2467,聯合報,1235193,1376637,2021-09-16 19:13:12 CST,2021/9/16,177,63,49,5,1,1,47,0,10,1,駐日代表不考慮送高端？ ＃台日友好　謝長廷
2468,聯合報,1234417,1373622,2021-09-03 19:08:23 CST,2021/9/3,177,48,61,0,0,1,65,0,1,1,外交部 ： 他們不斷表示量產時他們非常有興趣，對於台灣的產品深具信心 #高端
2469,聯合報,1234650,1372884,2021-08-23 11:53:09 CST,2021/8/23,177,95,28,1,0,1,48,1,1,2,報到率高達95% 📍打高端不擔心保護力？ 他：政府說可以 應該可以吧 https://bit.ly/3j8nxi9:=:https://udn.com/news/story/122190/5692800?utm_source=UDNPLUS #高端疫苗
2470,三立新聞,2332757,3342929,2021-08-20 20:50:55 CST,2021/8/20,177,78,76,1,1,2,15,0,3,1,代表接近95%的20至35歲年輕人，都不選擇高端疫苗....（#虎妞編） 　 📢投票／你會選擇支持國產疫苗嗎？>>https://bit.ly/2W1K1su:=:https://www.setn.com/Vote.aspx?VoteID=1036
2471,三立新聞,2328529,3273002,2021-07-29 12:40:34 CST,2021/7/29,177,155,12,1,2,0,2,0,0,5,我們的疫苗涵蓋率已達30%！ #行政院 #衛福部 #疫苗 #涵蓋率
2472,三立新聞,2316473,3103690,2021-06-10 16:55:47 CST,2021/6/10,177,157,6,13,0,0,0,0,1,0,你知道解盲是什麼意思嗎？記者會前快來長知識一下（ 小草西） #解盲 #高端 #國產疫苗 #雙盲
2473,TVBS 新聞,2445104,2760608,2021-11-01 21:19:23 CST,2021/11/1,177,63,56,0,1,1,54,0,1,1,之後不想打高端疫苗，可以用貼的？！ #高端疫苗
2474,TVBS 新聞,2436151,2728461,2021-08-28 10:00:35 CST,2021/8/28,177,107,23,2,0,24,17,1,2,1,#不斷更新 施打高端疫苗各地接種不良反應事件整理👇
2475,中時新聞網,1492911,1790684,2021-06-02 12:50:12 CST,2021/6/2,177,58,43,2,0,5,25,0,44,0,#最新 針對公股券商買進高端疫苗一事，財政部回應了😮 (#紅紅火火編) #高端疫苗 #財政部 #高端 #說明 #公股券商
2476,東森新聞,4979460,5882741,2021-10-25 18:50:25 CST,2021/10/25,177,53,83,1,0,3,33,3,1,0,「200萬劑高端無人打」還有500萬未交貨...陳時中曝下步規劃 #水獺編：大家的稅金好像要丟水溝了...QQ #高端 #陳時中 #疫苗
2477,民視新聞,866895,985569,2021-10-23 08:20:46 CST,2021/10/23,176,150,19,2,2,1,2,0,0,0,越南政府最近公布，當局已承認72個國家和地區發行的疫苗護照，其中包括台灣的「疫苗小黃卡」，只要有完整施打2劑即可進入越南
2478,民視新聞,861059,965077,2021-08-23 17:20:08 CST,2021/8/23,176,170,2,0,3,0,0,0,0,1,蔡適應透露自己太太也是接種高端疫苗，很多朋友對於高端疫苗是否能拿到國際認證相當關心，這點他們的服務團隊會持續來監督，希望國產疫苗能夠早日取得國際的認可。
2479,三立新聞,2330612,3303083,2021-08-05 19:15:41 CST,2021/8/5,176,118,25,4,2,0,0,0,1,26,阿中部長說中央和地方一樣困難，地方痛苦的是不確定中央會播多少數量下來；中央痛苦的則是不確定到底多少疫苗、何時會來（#Y編） 　 ▌高端「不健康說」遭批！阿中：困難一樣　籲中央地方齊努力 ▌👉 https://bit.ly/2VuFCgT:=:https://www.setn.com/News.aspx?NewsID=977950&utm_source=facebook&utm_medium=mainpage --- 下載【三立新聞網APP】Live直播搶先看 ▶️ http://bit.ly/2S4hChu:=:https://acts.setn.com/fbweb/index.html 加入【三立新聞網LINE】天天有新鮮事 ▶️ http://bit.ly/2S0yHIX:=:https://page.line.me/setn?openQrModal=true 更多【三立新聞網YouTube】最新影片 ▶️ http://bit.ly/2W7jK6E:=:https://www.youtube.com/channel/UCIU8ha-NHmLjtUwU7dFiXUA/?sub_confirmation=1
2480,TVBS 新聞,2435375,2725266,2021-08-23 15:00:49 CST,2021/8/23,176,106,22,1,1,5,36,0,2,3,陳時中提醒民眾不要太過緊張 -- 🉐加我好友，包你成為話題王：http://bit.ly/2LVWnNy:=:https://page.line.me/tvbsnews?openQrModal=true
2481,TVBS 新聞,2435142,2723220,2021-08-21 17:20:16 CST,2021/8/21,176,113,10,8,1,24,18,0,1,1,有預約打高端的要注意‼️
2482,民視新聞,865091,980844,2021-10-07 23:07:19 CST,2021/10/7,175,150,6,4,11,1,0,0,0,3,帛琉駐台大使歐克麗證實，帛琉總統惠恕仁於我國駐帛琉大使館舉辦的國慶酒會上宣布，帛琉政府已發布新的衛生法令，承認台灣高端疫苗
2483,民視新聞,862350,969443,2021-09-06 14:56:56 CST,2021/9/6,175,158,11,4,0,0,2,0,0,0,高端疫苗持續開放滿20歲以上民眾自行至合約醫療院所預約接種第一劑，時間延長至9月11日。
2484,民視新聞,860686,962920,2021-08-15 22:52:09 CST,2021/8/15,175,160,9,3,0,0,1,0,0,2,高端強調，提出緊急使用授權審查後，同時以取得國際認證為目標，持續規劃與執行第三期臨床試驗 （https://bit.ly/3xM6Eh5） 🔍疫苗預約系統完整流程➡️ https://bit.ly/3wlhyKd
